entity,genc,iso_3166,stanag_code,internet_code,comment
{"name":"Afghanistan","path":"/countries/afghanistan/"},"AFG","AF | AFG | 004","AFG",".af",""
{"name":"Akrotiri","path":"/countries/akrotiri/"},"XQZ","- | - | -","-","-",""
{"name":"Albania","path":"/countries/albania/"},"ALB","AL | ALB | 008","ALB",".al",""
{"name":"Algeria","path":"/countries/algeria/"},"DZA","DZ | DZA | 012","DZA",".dz",""
{"name":"American Samoa","path":"/countries/american-samoa/"},"ASM","AS | ASM | 016","ASM",".as",""
{"name":"Andorra","path":"/countries/andorra/"},"AND","AD | AND | 020","AND",".ad",""
{"name":"Angola","path":"/countries/angola/"},"AGO","AO | AGO | 024","AGO",".ao",""
{"name":"Anguilla","path":"/countries/anguilla/"},"AIA","AI | AIA | 660","AIA",".ai",""
{"name":"Antarctica","path":"/countries/antarctica/"},"ATA","AQ | ATA | 010","ATA",".aq","ISO defines as the territory south of 60 degrees south latitude"
{"name":"Antigua and Barbuda","path":"/countries/antigua-and-barbuda/"},"ATG","AG | ATG | 028","ATG",".ag",""
{"name":"Argentina","path":"/countries/argentina/"},"ARG","AR | ARG | 032","ARG",".ar",""
{"name":"Armenia","path":"/countries/armenia/"},"ARM","AM | ARM | 051","ARM",".am",""
{"name":"Aruba","path":"/countries/aruba/"},"ABW","AW | ABW | 533","ABW",".aw",""
{"name":"Ashmore and Cartier Islands","path":"/countries/ashmore-and-cartier-islands/"},"XAC","- | - | -","AUS","-","ISO includes with Australia"
{"name":"Australia","path":"/countries/australia/"},"AUS","AU | AUS | 036","AUS",".au","ISO includes Ashmore and Cartier Islands, Coral Sea Islands"
{"name":"Austria","path":"/countries/austria/"},"AUT","AT | AUT | 040","AUT",".at",""
{"name":"Azerbaijan","path":"/countries/azerbaijan/"},"AZE","AZ | AZE | 031","AZE",".az",""
{"name":"Bahamas, The","path":"/countries/bahamas-the/"},"BHS","BS | BHS | 044","BHS",".bs",""
{"name":"Bahrain","path":"/countries/bahrain/"},"BHR","BH | BHR | 048","BHR",".bh",""
{"name":"Baker Island","path":"/countries/baker-island/"},"XBK","- | - | -","UMI","-","ISO includes with the US Minor Outlying Islands"
{"name":"Bangladesh","path":"/countries/bangladesh/"},"BGD","BD | BGD | 050","BGD",".bd",""
{"name":"Barbados","path":"/countries/barbados/"},"BRB","BB | BRB | 052","BRB",".bb",""
{"name":"Bassas da India"},"XBI","- | - | -","-","-","administered as part of French Southern and Antarctic Lands; no ISO codes assigned"
{"name":"Belarus","path":"/countries/belarus/"},"BLR","BY | BLR | 112","BLR",".by",""
{"name":"Belgium","path":"/countries/belgium/"},"BEL","BE | BEL | 056","BEL",".be",""
{"name":"Belize","path":"/countries/belize/"},"BLZ","BZ | BLZ | 084","BLZ",".bz",""
{"name":"Benin","path":"/countries/benin/"},"BEN","BJ | BEN | 204","BEN",".bj",""
{"name":"Bermuda","path":"/countries/bermuda/"},"BMU","BM | BMU | 060","BMU",".bm",""
{"name":"Bhutan","path":"/countries/bhutan/"},"BTN","BT | BTN | 064","BTN",".bt",""
{"name":"Bolivia","path":"/countries/bolivia/"},"BOL","BO | BOL | 068","BOL",".bo",""
{"name":"Bosnia and Herzegovina","path":"/countries/bosnia-and-herzegovina/"},"BIH","BA | BIH | 070","BIH",".ba",""
{"name":"Botswana","path":"/countries/botswana/"},"BWA","BW | BWA | 072","BWA",".bw",""
{"name":"Bouvet Island","path":"/countries/bouvet-island/"},"BVT","BV | BVT | 074","BVT",".bv",""
{"name":"Brazil","path":"/countries/brazil/"},"BRA","BR | BRA | 076","BRA",".br",""
{"name":"British Indian Ocean Territory","path":"/countries/british-indian-ocean-territory/"},"IOT","IO | IOT | 086","IOT",".io",""
{"name":"British Virgin Islands","path":"/countries/british-virgin-islands/"},"VGB","VG | VGB | 092","VGB",".vg",""
{"name":"Brunei","path":"/countries/brunei/"},"BRN","BN | BRN | 096","BRN",".bn",""
{"name":"Bulgaria","path":"/countries/bulgaria/"},"BGR","BG | BGR | 100","BGR",".bg",""
{"name":"Burkina Faso","path":"/countries/burkina-faso/"},"BFA","BF | BFA | 854","BFA",".bf",""
{"name":"Burma","path":"/countries/burma/"},"MMR","MM | MMR | 104","MMR",".mm","ISO uses the name Myanmar"
{"name":"Burundi","path":"/countries/burundi/"},"BDI","BI | BDI | 108","BDI",".bi",""
{"name":"Cabo Verde","path":"/countries/cabo-verde/"},"CPV","CV | CPV | 132","CPV",".cv",""
{"name":"Cambodia","path":"/countries/cambodia/"},"KHM","KH | KHM | 116","KHM",".kh",""
{"name":"Cameroon","path":"/countries/cameroon/"},"CMR","CM | CMR | 120","CMR",".cm",""
{"name":"Canada","path":"/countries/canada/"},"CAN","CA | CAN | 124","CAN",".ca",""
{"name":"Cayman Islands","path":"/countries/cayman-islands/"},"CYM","KY | CYM | 136","CYM",".ky",""
{"name":"Central African Republic","path":"/countries/central-african-republic/"},"CAF","CF | CAF | 140","CAF",".cf",""
{"name":"Chad","path":"/countries/chad/"},"TCD","TD | TCD | 148","TCD",".td",""
{"name":"Chile","path":"/countries/chile/"},"CHL","CL | CHL | 152","CHL",".cl",""
{"name":"China","path":"/countries/china/"},"CHN","CN | CHN | 156","CHN",".cn","see also Taiwan"
{"name":"Christmas Island","path":"/countries/christmas-island/"},"CXR","CX | CXR | 162","CXR",".cx",""
{"name":"Clipperton Island","path":"/countries/clipperton-island/"},"CPT","- | - | -","FYP","-","ISO includes with France"
{"name":"Cocos (Keeling) Islands","path":"/countries/cocos-keeling-islands/"},"CCK","CC | CCK | 166","AUS",".cc",""
{"name":"Colombia","path":"/countries/colombia/"},"COL","CO | COL | 170","COL",".co",""
{"name":"Comoros","path":"/countries/comoros/"},"COM","KM | COM | 174","COM",".km",""
{"name":"Congo, Democratic Republic of the","path":"/countries/congo-democratic-republic-of-the/"},"COD","CD | COD | 180","COD",".cd","formerly Zaire"
{"name":"Congo, Republic of the","path":"/countries/congo-republic-of-the/"},"COG","CG | COG | 178","COG",".cg",""
{"name":"Cook Islands","path":"/countries/cook-islands/"},"COK","CK | COK | 184","COK",".ck",""
{"name":"Coral Sea Islands","path":"/countries/coral-sea-islands/"},"XCS","- | - | -","AUS","-","ISO includes with Australia"
{"name":"Costa Rica","path":"/countries/costa-rica/"},"CRI","CR | CRI | 188","CRI",".cr",""
{"name":"Cote d'Ivoire"},"CIV","CI | CIV | 384","CIV",".ci",""
{"name":"Croatia","path":"/countries/croatia/"},"HRV","HR | HRV | 191","HRV",".hr",""
{"name":"Cuba","path":"/countries/cuba/"},"CUB","CU | CUB | 192","CUB",".cu",""
{"name":"Curacao","path":"/countries/curacao/"},"CUW","CW | CUW | 531","-",".cw",""
{"name":"Cyprus","path":"/countries/cyprus/"},"CYP","CY | CYP | 196","CYP",".cy",""
{"name":"Czechia","path":"/countries/czechia/"},"CZE","CZ | CZE | 203","CZE",".cz",""
{"name":"Denmark","path":"/countries/denmark/"},"DNK","DK | DNK | 208","DNK",".dk",""
{"name":"Dhekelia","path":"/countries/dhekelia/"},"XXD","- | - | -","-","-",""
{"name":"Djibouti","path":"/countries/djibouti/"},"DJI","DJ | DJI | 262","DJI",".dj",""
{"name":"Dominica","path":"/countries/dominica/"},"DMA","DM | DMA | 212","DMA",".dm",""
{"name":"Dominican Republic","path":"/countries/dominican-republic/"},"DOM","DO | DOM | 214","DOM",".do",""
{"name":"Ecuador","path":"/countries/ecuador/"},"ECU","EC | ECU | 218","ECU",".ec",""
{"name":"Egypt","path":"/countries/egypt/"},"EGY","EG | EGY | 818","EGY",".eg",""
{"name":"El Salvador","path":"/countries/el-salvador/"},"SLV","SV | SLV | 222","SLV",".sv",""
{"name":"Equatorial Guinea","path":"/countries/equatorial-guinea/"},"GNQ","GQ | GNQ | 226","GNQ",".gq",""
{"name":"Eritrea","path":"/countries/eritrea/"},"ERI","ER | ERI | 232","ERI",".er",""
{"name":"Estonia","path":"/countries/estonia/"},"EST","EE | EST | 233","EST",".ee",""
{"name":"Eswatini","path":"/countries/eswatini/"},"SWZ","SZ | SWZ | 748","SWZ",".sz",""
{"name":"Ethiopia","path":"/countries/ethiopia/"},"ETH","ET | ETH | 231","ETH",".et",""
{"name":"Europa Island"},"XEU","- | - | -","-","-","administered as part of French Southern and Antarctic Lands; no ISO codes assigned"
{"name":"Falkland Islands (Islas Malvinas)","path":"/countries/falkland-islands-islas-malvinas/"},"FLK","FK | FLK | 238","FLK",".fk",""
{"name":"Faroe Islands","path":"/countries/faroe-islands/"},"FRO","FO | FRO | 234","FRO",".fo",""
{"name":"Fiji","path":"/countries/fiji/"},"FJI","FJ | FJI | 242","FJI",".fj",""
{"name":"Finland","path":"/countries/finland/"},"FIN","FI | FIN | 246","FIN",".fi",""
{"name":"France","path":"/countries/france/"},"FRA","FR | FRA | 250","FRA",".fr","ISO includes metropolitan France along with the dependencies of Clipperton Island, French Guiana, French Polynesia, French Southern and Antarctic Lands, Guadeloupe, Martinique, Mayotte, New Caledonia, Reunion, Saint Pierre and Miquelon, Wallis and Futuna"
{"name":"France, Metropolitan"},"-","FX | FXX | 249","-",".fx","ISO limits to the European part of France"
{"name":"French Guiana"},"GUF","GF | GUF | 254","GUF",".gf",""
{"name":"French Polynesia","path":"/countries/french-polynesia/"},"PYF","PF | PYF | 258","PYF",".pf",""
{"name":"French Southern and Antarctic Lands","path":"/countries/french-southern-and-antarctic-lands/"},"ATF","TF | ATF | 260","ATF",".tf","GENC does not include the French-claimed portion of Antarctica (Terre Adelie)"
{"name":"Gabon","path":"/countries/gabon/"},"GAB","GA | GAB | 266","GAB",".ga",""
{"name":"Gambia, The","path":"/countries/gambia-the/"},"GMB","GM | GMB | 270","GMB",".gm",""
{"name":"Gaza Strip","path":"/countries/gaza-strip/"},"XGZ","PS | PSE | 275","PSE",".ps","ISO identifies as Occupied Palestinian Territory"
{"name":"Georgia","path":"/countries/georgia/"},"GEO","GE | GEO | 268","GEO",".ge",""
{"name":"Germany","path":"/countries/germany/"},"DEU","DE | DEU | 276","DEU",".de",""
{"name":"Ghana","path":"/countries/ghana/"},"GHA","GH | GHA | 288","GHA",".gh",""
{"name":"Gibraltar","path":"/countries/gibraltar/"},"GIB","GI | GIB | 292","GIB",".gi",""
{"name":"Glorioso Islands"},"XGL","- | - | -","-","-","administered as part of French Southern and Antarctic Lands; no ISO codes assigned"
{"name":"Greece","path":"/countries/greece/"},"GRC","GR | GRC | 300","GRC",".gr","For its internal communications, the European Union recommends the use of the code EL in lieu of the ISO 3166-2 code of GR"
{"name":"Greenland","path":"/countries/greenland/"},"GRL","GL | GRL | 304","GRL",".gl",""
{"name":"Grenada","path":"/countries/grenada/"},"GRD","GD | GRD | 308","GRD",".gd",""
{"name":"Guadeloupe"},"GLP","GP | GLP | 312","GLP",".gp",""
{"name":"Guam","path":"/countries/guam/"},"GUM","GU | GUM | 316","GUM",".gu",""
{"name":"Guatemala","path":"/countries/guatemala/"},"GTM","GT | GTM | 320","GTM",".gt",""
{"name":"Guernsey","path":"/countries/guernsey/"},"GGY","GG | GGY | 831","UK",".gg",""
{"name":"Guinea","path":"/countries/guinea/"},"GIN","GN | GIN | 324","GIN",".gn",""
{"name":"Guinea-Bissau","path":"/countries/guinea-bissau/"},"GNB","GW | GNB | 624","GNB",".gw",""
{"name":"Guyana","path":"/countries/guyana/"},"GUY","GY | GUY | 328","GUY",".gy",""
{"name":"Haiti","path":"/countries/haiti/"},"HTI","HT | HTI | 332","HTI",".ht",""
{"name":"Heard Island and McDonald Islands","path":"/countries/heard-island-and-mcdonald-islands/"},"HMD","HM | HMD | 334","HMD",".hm",""
{"name":"Holy See (Vatican City)","path":"/countries/holy-see-vatican-city/"},"VAT","VA | VAT | 336","VAT",".va",""
{"name":"Honduras","path":"/countries/honduras/"},"HND","HN | HND | 340","HND",".hn",""
{"name":"Hong Kong","path":"/countries/hong-kong/"},"HKG","HK | HKG | 344","HKG",".hk",""
{"name":"Howland Island","path":"/countries/howland-island/"},"XHO","- | - | -","UMI","-","ISO includes with the US Minor Outlying Islands"
{"name":"Hungary","path":"/countries/hungary/"},"HUN","HU | HUN | 348","HUN",".hu",""
{"name":"Iceland","path":"/countries/iceland/"},"ISL","IS | ISL | 352","ISL",".is",""
{"name":"India","path":"/countries/india/"},"IND","IN | IND | 356","IND",".in",""
{"name":"Indonesia","path":"/countries/indonesia/"},"IDN","ID | IDN | 360","IDN",".id",""
{"name":"Iran","path":"/countries/iran/"},"IRN","IR | IRN | 364","IRN",".ir",""
{"name":"Iraq","path":"/countries/iraq/"},"IRQ","IQ | IRQ | 368","IRQ",".iq",""
{"name":"Ireland","path":"/countries/ireland/"},"IRL","IE | IRL | 372","IRL",".ie",""
{"name":"Isle of Man","path":"/countries/isle-of-man/"},"IMN","IM | IMN | 833","UK",".im",""
{"name":"Israel","path":"/countries/israel/"},"ISR","IL | ISR | 376","ISR",".il",""
{"name":"Italy","path":"/countries/italy/"},"ITA","IT | ITA | 380","ITA",".it",""
{"name":"Jamaica","path":"/countries/jamaica/"},"JAM","JM | JAM | 388","JAM",".jm",""
{"name":"Jan Mayen","path":"/countries/jan-mayen/"},"XJM","- | - | -","SJM","-","ISO includes with Svalbard"
{"name":"Japan","path":"/countries/japan/"},"JPN","JP | JPN | 392","JPN",".jp",""
{"name":"Jarvis Island","path":"/countries/jarvis-island/"},"XJV","- | - | -","UMI","-","ISO includes with the US Minor Outlying Islands"
{"name":"Jersey","path":"/countries/jersey/"},"JEY","JE | JEY | 832","UK",".je",""
{"name":"Johnston Atoll","path":"/countries/johnston-atoll/"},"XJA","- | - | -","UMI","-","ISO includes with the US Minor Outlying Islands"
{"name":"Jordan","path":"/countries/jordan/"},"JOR","JO | JOR | 400","JOR",".jo",""
{"name":"Juan de Nova Island"},"XJN","- | - | -","-","-","administered as part of French Southern and Antarctic Lands; no ISO codes assigned"
{"name":"Kazakhstan","path":"/countries/kazakhstan/"},"KAZ","KZ | KAZ | 398","KAZ",".kz",""
{"name":"Kenya","path":"/countries/kenya/"},"KEN","KE | KEN | 404","KEN",".ke",""
{"name":"Kingman Reef","path":"/countries/kingman-reef/"},"XKR","- | - | -","UMI","-","ISO includes with the US Minor Outlying Islands"
{"name":"Kiribati","path":"/countries/kiribati/"},"KIR","KI | KIR | 296","KIR",".ki",""
{"name":"Korea, North","path":"/countries/korea-north/"},"PRK","KP | PRK | 408","PRK",".kp",""
{"name":"Korea, South","path":"/countries/korea-south/"},"KOR","KR | KOR | 410","KOR",".kr",""
{"name":"Kosovo","path":"/countries/kosovo/"},"XKS","XK | XKS | -","-","-","XK and XKS are ISO 3166 user assigned codes; ISO 3166 Maintenace Authority has not assigned codes"
{"name":"Kuwait","path":"/countries/kuwait/"},"KWT","KW | KWT | 414","KWT",".kw",""
{"name":"Kyrgyzstan","path":"/countries/kyrgyzstan/"},"KGZ","KG | KGZ | 417","KGZ",".kg",""
{"name":"Laos","path":"/countries/laos/"},"LAO","LA | LAO | 418","LAO",".la",""
{"name":"Latvia","path":"/countries/latvia/"},"LVA","LV | LVA | 428","LVA",".lv",""
{"name":"Lebanon","path":"/countries/lebanon/"},"LBN","LB | LBN | 422","LBN",".lb",""
{"name":"Lesotho","path":"/countries/lesotho/"},"LSO","LS | LSO | 426","LSO",".ls",""
{"name":"Liberia","path":"/countries/liberia/"},"LBR","LR | LBR | 430","LBR",".lr",""
{"name":"Libya","path":"/countries/libya/"},"LBY","LY | LBY | 434","LBY",".ly",""
{"name":"Liechtenstein","path":"/countries/liechtenstein/"},"LIE","LI | LIE | 438","LIE",".li",""
{"name":"Lithuania","path":"/countries/lithuania/"},"LTU","LT | LTU | 440","LTU",".lt",""
{"name":"Luxembourg","path":"/countries/luxembourg/"},"LUX","LU | LUX | 442","LUX",".lu",""
{"name":"Macau","path":"/countries/macau/"},"MAC","MO | MAC | 446","MAC",".mo",""
{"name":"Madagascar","path":"/countries/madagascar/"},"MDG","MG | MDG | 450","MDG",".mg",""
{"name":"Malawi","path":"/countries/malawi/"},"MWI","MW | MWI | 454","MWI",".mw",""
{"name":"Malaysia","path":"/countries/malaysia/"},"MYS","MY | MYS | 458","MYS",".my",""
{"name":"Maldives","path":"/countries/maldives/"},"MDV","MV | MDV | 462","MDV",".mv",""
{"name":"Mali","path":"/countries/mali/"},"MLI","ML | MLI | 466","MLI",".ml",""
{"name":"Malta","path":"/countries/malta/"},"MLT","MT | MLT | 470","MLT",".mt",""
{"name":"Marshall Islands","path":"/countries/marshall-islands/"},"MHL","MH | MHL | 584","MHL",".mh",""
{"name":"Martinique"},"MTQ","MQ | MTQ | 474","MTQ",".mq",""
{"name":"Mauritania","path":"/countries/mauritania/"},"MRT","MR | MRT | 478","MRT",".mr",""
{"name":"Mauritius","path":"/countries/mauritius/"},"MUS","MU | MUS | 480","MUS",".mu",""
{"name":"Mayotte"},"MYT","YT | MYT | 175","FRA",".yt",""
{"name":"Mexico","path":"/countries/mexico/"},"MEX","MX | MEX | 484","MEX",".mx",""
{"name":"Micronesia, Federated States of","path":"/countries/micronesia-federated-states-of/"},"FSM","FM | FSM | 583","FSM",".fm",""
{"name":"Midway Islands","path":"/countries/midway-islands/"},"XMW","- | - | -","UMI","-","ISO includes with the US Minor Outlying Islands"
{"name":"Moldova","path":"/countries/moldova/"},"MDA","MD | MDA | 498","MDA",".md",""
{"name":"Monaco","path":"/countries/monaco/"},"MCO","MC | MCO | 492","MCO",".mc",""
{"name":"Mongolia","path":"/countries/mongolia/"},"MNG","MN | MNG | 496","MNG",".mn",""
{"name":"Montenegro","path":"/countries/montenegro/"},"MNE","ME | MNE | 499","MNE",".me",""
{"name":"Montserrat","path":"/countries/montserrat/"},"MSR","MS | MSR | 500","MSR",".ms",""
{"name":"Morocco","path":"/countries/morocco/"},"MAR","MA | MAR | 504","MAR",".ma",""
{"name":"Mozambique","path":"/countries/mozambique/"},"MOZ","MZ | MOZ | 508","MOZ",".mz",""
{"name":"Myanmar"},"-","- | - | -","-","-","see Burma"
{"name":"Namibia","path":"/countries/namibia/"},"NAM","NA | NAM | 516","NAM",".na",""
{"name":"Nauru","path":"/countries/nauru/"},"NRU","NR | NRU | 520","NRU",".nr",""
{"name":"Navassa Island","path":"/countries/navassa-island/"},"XNV","- | - | -","UMI","-","ISO includes with the US Minor Outlying Islands"
{"name":"Nepal","path":"/countries/nepal/"},"NPL","NP | NPL | 524","NPL",".np",""
{"name":"Netherlands","path":"/countries/netherlands/"},"NLD","NL | NLD | 528","NLD",".nl",""
{"name":"New Caledonia","path":"/countries/new-caledonia/"},"NCL","NC | NCL | 540","NCL",".nc",""
{"name":"New Zealand","path":"/countries/new-zealand/"},"NZL","NZ | NZL | 554","NZL",".nz",""
{"name":"Nicaragua","path":"/countries/nicaragua/"},"NIC","NI | NIC | 558","NIC",".ni",""
{"name":"Niger","path":"/countries/niger/"},"NER","NE | NER | 562","NER",".ne",""
{"name":"Nigeria","path":"/countries/nigeria/"},"NGA","NG | NGA | 566","NGA",".ng",""
{"name":"Niue","path":"/countries/niue/"},"NIU","NU | NIU | 570","NIU",".nu",""
{"name":"Norfolk Island","path":"/countries/norfolk-island/"},"NFK","NF | NFK | 574","NFK",".nf",""
{"name":"North Macedonia","path":"/countries/north-macedonia/"},"MKD","MK | MKD | 807","FYR",".mk",""
{"name":"Northern Mariana Islands","path":"/countries/northern-mariana-islands/"},"MNP","MP | MNP | 580","MNP",".mp",""
{"name":"Norway","path":"/countries/norway/"},"NOR","NO | NOR | 578","NOR",".no",""
{"name":"Oman","path":"/countries/oman/"},"OMN","OM | OMN | 512","OMN",".om",""
{"name":"Pakistan","path":"/countries/pakistan/"},"PAK","PK | PAK | 586","PAK",".pk",""
{"name":"Palau","path":"/countries/palau/"},"PLW","PW | PLW | 585","PLW",".pw",""
{"name":"Palmyra Atoll","path":"/countries/palmyra-atoll/"},"XPL","- | - | -","UMI","-","ISO includes with the US Minor Outlying Islands"
{"name":"Panama","path":"/countries/panama/"},"PAN","PA | PAN | 591","PAN",".pa",""
{"name":"Papua New Guinea","path":"/countries/papua-new-guinea/"},"PNG","PG | PNG | 598","PNG",".pg",""
{"name":"Paracel Islands","path":"/countries/paracel-islands/"},"XPR","- | - | -","-","-",""
{"name":"Paraguay","path":"/countries/paraguay/"},"PRY","PY | PRY | 600","PRY",".py",""
{"name":"Peru","path":"/countries/peru/"},"PER","PE | PER | 604","PER",".pe",""
{"name":"Philippines","path":"/countries/philippines/"},"PHL","PH | PHL | 608","PHL",".ph",""
{"name":"Pitcairn Islands","path":"/countries/pitcairn-islands/"},"PCN","PN | PCN | 612","PCN",".pn",""
{"name":"Poland","path":"/countries/poland/"},"POL","PL | POL | 616","POL",".pl",""
{"name":"Portugal","path":"/countries/portugal/"},"PRT","PT | PRT | 620","PRT",".pt",""
{"name":"Puerto Rico","path":"/countries/puerto-rico/"},"PRI","PR | PRI | 630","PRI",".pr",""
{"name":"Qatar","path":"/countries/qatar/"},"QAT","QA | QAT | 634","QAT",".qa",""
{"name":"Reunion"},"REU","RE | REU | 638","REU",".re",""
{"name":"Romania","path":"/countries/romania/"},"ROU","RO | ROU | 642","ROU",".ro",""
{"name":"Russia","path":"/countries/russia/"},"RUS","RU | RUS | 643","RUS",".ru",""
{"name":"Rwanda","path":"/countries/rwanda/"},"RWA","RW | RWA | 646","RWA",".rw",""
{"name":"Saint Barthelemy","path":"/countries/saint-barthelemy/"},"BLM","BL | BLM | 652","-",".bl","ccTLD .fr and .gp may also be used"
{"name":"Saint Helena, Ascension, and Tristan da Cunha","path":"/countries/saint-helena-ascension-and-tristan-da-cunha/"},"SHN","SH | SHN | 654","SHN",".sh","includes Saint Helena Island, Ascension Island, and the Tristan da Cunha archipelago"
{"name":"Saint Kitts and Nevis","path":"/countries/saint-kitts-and-nevis/"},"KNA","KN | KNA | 659","KNA",".kn",""
{"name":"Saint Lucia","path":"/countries/saint-lucia/"},"LCA","LC | LCA | 662","LCA",".lc",""
{"name":"Saint Martin","path":"/countries/saint-martin/"},"MAF","MF | MAF | 663","-",".mf","ccTLD .fr and .gp may also be used"
{"name":"Saint Pierre and Miquelon","path":"/countries/saint-pierre-and-miquelon/"},"SPM","PM | SPM | 666","SPM",".pm",""
{"name":"Saint Vincent and the Grenadines","path":"/countries/saint-vincent-and-the-grenadines/"},"VCT","VC | VCT | 670","VCT",".vc",""
{"name":"Samoa","path":"/countries/samoa/"},"WSM","WS | WSM | 882","WSM",".ws",""
{"name":"San Marino","path":"/countries/san-marino/"},"SMR","SM | SMR | 674","SMR",".sm",""
{"name":"Sao Tome and Principe","path":"/countries/sao-tome-and-principe/"},"STP","ST | STP | 678","STP",".st",""
{"name":"Saudi Arabia","path":"/countries/saudi-arabia/"},"SAU","SA | SAU | 682","SAU",".sa",""
{"name":"Senegal","path":"/countries/senegal/"},"SEN","SN | SEN | 686","SEN",".sn",""
{"name":"Serbia","path":"/countries/serbia/"},"SRB","RS | SRB | 688","-",".rs",""
{"name":"Seychelles","path":"/countries/seychelles/"},"SYC","SC | SYC | 690","SYC",".sc",""
{"name":"Sierra Leone","path":"/countries/sierra-leone/"},"SLE","SL | SLE | 694","SLE",".sl",""
{"name":"Singapore","path":"/countries/singapore/"},"SGP","SG | SGP | 702","SGP",".sg",""
{"name":"Sint Maarten","path":"/countries/sint-maarten/"},"SXM","SX | SXM | 534","-",".sx",""
{"name":"Slovakia","path":"/countries/slovakia/"},"SVK","SK | SVK | 703","SVK",".sk",""
{"name":"Slovenia","path":"/countries/slovenia/"},"SVN","SI | SVN | 705","SVN",".si",""
{"name":"Solomon Islands","path":"/countries/solomon-islands/"},"SLB","SB | SLB | 090","SLB",".sb",""
{"name":"Somalia","path":"/countries/somalia/"},"SOM","SO | SOM | 706","SOM",".so",""
{"name":"South Africa","path":"/countries/south-africa/"},"ZAF","ZA | ZAF | 710","ZAF",".za",""
{"name":"South Georgia and the Islands"},"SGS","GS | SGS | 239","SGS",".gs",""
{"name":"South Sudan","path":"/countries/south-sudan/"},"SSD","SS | SSD | 728","-","-","IANA has designated .ss as the ccTLD for South Sudan, however it has not been activated in DNS root zone"
{"name":"Spain","path":"/countries/spain/"},"ESP","ES | ESP | 724","ESP",".es",""
{"name":"Spratly Islands","path":"/countries/spratly-islands/"},"XSP","- | - | -","-","-",""
{"name":"Sri Lanka","path":"/countries/sri-lanka/"},"LKA","LK | LKA | 144","LKA",".lk",""
{"name":"Sudan","path":"/countries/sudan/"},"SDN","SD | SDN | 729","SDN",".sd",""
